"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"TS","RN","mm","Deg C","Deg C","Deg C","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-05-15 07:04:00",10795,0,18,5,16,-5,-14,-6,-2,-1,-5,-4,4,2,7,7,3,-1,-4,-921,1,2,-5,4,2,-2,1,-2,1,-2,4,9,1,2,-3,0,3,-2,2,2,7,3701,3642,3587,3541,3498,3444,3399,3359,3327,3283,3267,3261,3250,3251,3195,3254,3271,3282,3310,3340,3390,3436,3474,3520,3556,3617,3657,3714,3750,3787,3825,3853,3873,3887,3868,3860
"2020-05-15 07:05:00",10796,1,18,5,16,-1,-1,-6,5,2,-5,-4,3,2,11,7,3,-1,-5,0,-4,-1,-923,5,-2,1,2,-2,-1,-6,0,8,-1,2,-2,1,4,-2,2,1,22,3696,3625,3587,3531,3494,3443,3399,3360,3326,3278,3267,3261,3250,3252,3248,3260,3275,3253,3309,3345,3387,3435,3474,3522,3561,3623,3658,3717,3750,3785,3824,3851,3873,3887,3870,3839
"2020-05-15 07:06:00",10797,1,18,5,17,1,0,-2,-1,5,-5,-2,3,2,11,7,3,-1,-4,1,-2,-1,-921,4,-2,0,2,-2,1,-1,3,9,1,2,-3,0,3,-3,2,2,19,3693,3623,3582,3540,3490,3444,3397,3360,3326,3278,3267,3261,3250,3251,3247,3258,3275,3234,3310,3346,3388,3435,3474,3519,3554,3619,3656,3715,3750,3787,3825,3852,3874,3887,3868,3843
"2020-05-15 07:07:00",10798,1,18,5,16,1,-5,0,-1,-1,-6,-4,2,3,7,8,4,-2,-3,1,-2,-2,10,2,-2,0,2,-2,1,-1,4,10,-1,1,-4,0,3,2,3,2,14,3693,3630,3579,3539,3498,3445,3399,3361,3325,3283,3266,3260,3251,3250,3247,3257,3276,3263,3312,3345,3388,3434,3473,3520,3554,3618,3655,3717,3751,3788,3825,3852,3867,3886,3868,3851
"2020-05-15 07:08:00",10799,0,18,5,17,-5,-14,-4,-1,5,-5,-5,4,2,2,8,4,-2,-3,1,0,2,-923,2,-2,-2,1,-2,2,-1,3,10,-1,1,-3,-1,2,0,2,3,9,3701,3642,3585,3540,3490,3444,3400,3359,3326,3290,3266,3260,3252,3250,3247,3255,3272,3286,3312,3346,3390,3436,3474,3518,3555,3619,3655,3717,3751,3786,3826,3854,3870,3887,3867,3858
"2020-05-15 07:09:00",10800,2,18,5,16,-1,1,9,2,3,-5,-5,-2,2,5,18,6,-2,-3,2,-2,-2,-923,11,1,2,8,2,4,-1,1,6,-1,2,-3,1,3,1,3,1,5,3695,3621,3567,3535,3493,3444,3401,3367,3327,3286,3253,3258,3251,3250,3246,3258,3277,3294,3301,3342,3386,3426,3469,3515,3555,3622,3660,3717,3750,3787,3823,3852,3868,3885,3869,3864
"2020-05-15 07:10:00",10801,1,18,5,16,-4,-11,-1,-1,0,-5,-5,2,1,18,7,4,-2,-4,2,1,-1,-923,17,-3,-2,2,-2,4,1,4,6,-1,2,-3,-3,3,2,3,4,7,3699,3638,3580,3539,3497,3444,3401,3362,3328,3269,3267,3260,3251,3251,3245,3254,3275,3294,3294,3347,3390,3434,3473,3516,3552,3618,3660,3717,3750,3787,3830,3853,3867,3886,3865,3861
"2020-05-15 07:11:00",10802,1,18,5,17,-7,-921,-1,3,0,0,-921,2,2,-923,8,3,-1,-4,1,-2,0,-2,4,7,0,2,-2,2,1,1,4,-1,1,2,-2,3,-3,1,3,13,3704,3598,3580,3534,3497,3437,3309,3362,3326,3291,3266,3261,3250,3251,3247,3258,3274,3278,3310,3334,3388,3435,3474,3518,3551,3622,3663,3717,3752,3779,3828,3853,3874,3889,3866,3852
"2020-05-15 07:12:00",10803,1,18,5,16,1,-11,-3,2,-1,-6,-921,4,3,6,7,3,1,-4,2,-2,1,-923,5,-2,0,1,-2,0,-4,2,9,-1,1,-1,0,3,-3,1,2,18,3692,3638,3583,3535,3498,3445,3310,3359,3325,3284,3267,3261,3248,3251,3245,3257,3273,3257,3309,3345,3388,3436,3474,3521,3558,3620,3657,3717,3752,3784,3825,3853,3874,3888,3868,3845
"2020-05-15 07:13:00",10804,1,18,5,17,1,-12,-4,-1,8,-6,-4,3,2,8,7,3,0,-5,1,0,0,-9,3,-2,0,2,-2,0,-1,3,9,-1,2,-4,1,3,2,2,1,15,3692,3639,3585,3539,3486,3445,3399,3360,3326,3282,3267,3261,3249,3252,3247,3255,3274,3287,3311,3345,3388,3434,3474,3521,3554,3619,3657,3717,3750,3788,3823,3853,3867,3887,3870,3849
"2020-05-15 07:14:00",10805,1,18,5,16,-7,-15,3,1,3,-5,-2,2,2,9,8,4,-2,-3,-921,2,2,3,9,-2,-2,0,-2,2,4,4,4,1,1,-3,-4,2,-3,3,4,7,3704,3644,3575,3537,3493,3443,3396,3362,3327,3281,3266,3260,3252,3250,3209,3253,3272,3272,3304,3345,3390,3437,3474,3518,3547,3617,3664,3715,3752,3787,3831,3854,3874,3886,3865,3861
"2020-05-15 07:15:00",10806,0,18,5,17,-1,-12,-6,-2,10,-5,-4,3,2,4,8,5,-4,-5,5,1,2,-9,4,-1,0,1,-3,2,2,2,2,1,1,0,-2,1,-3,2,3,7,3695,3639,3587,3541,3484,3444,3399,3360,3327,3287,3266,3259,3254,3252,3242,3254,3271,3287,3310,3344,3388,3436,3475,3518,3550,3620,3666,3714,3752,3782,3828,3855,3875,3887,3867,3860
"2020-05-15 07:16:00",10807,1,18,5,16,-5,1,4,1,-1,-6,6,5,4,5,7,2,1,-6,1,1,1,2,5,9,-1,1,-4,2,0,4,3,0,0,-3,1,3,0,1,4,5,3701,3621,3573,3536,3498,3445,3386,3358,3324,3286,3267,3262,3248,3253,3247,3254,3273,3274,3309,3332,3389,3436,3476,3518,3553,3618,3665,3716,3753,3786,3824,3853,3870,3888,3865,3863
"2020-05-15 07:17:00",10808,1,18,5,16,-1,-1,15,1,9,-5,0,2,2,2,8,2,-2,-3,-1,-4,-2,-13,10,-2,0,1,-2,3,-1,0,4,0,0,1,-1,2,0,3,5,7,3696,3624,3559,3536,3485,3444,3394,3361,3327,3289,3266,3263,3252,3250,3249,3260,3276,3292,3303,3346,3388,3436,3473,3517,3555,3623,3664,3716,3753,3780,3826,3854,3870,3885,3864,3861
"2020-05-15 07:18:00",10809,1,18,5,16,-2,-4,-923,-1,-1,-1,-4,5,5,1,10,4,-3,-6,-2,-1,-2,-11,6,8,2,2,-2,0,-8,-1,9,0,1,0,3,4,-2,1,-1,10,3697,3629,3588,3540,3498,3438,3399,3358,3323,3291,3264,3260,3253,3253,3251,3256,3276,3290,3308,3333,3386,3434,3474,3521,3564,3625,3656,3716,3751,3782,3821,3851,3873,3888,3873,3857
"2020-05-15 07:19:00",10810,1,18,5,17,-1,-8,10,1,2,-4,-3,1,1,7,8,2,-2,-3,7,-1,-1,-13,5,-1,-1,2,0,3,1,3,7,-1,-1,-3,-1,3,3,3,3,7,3696,3634,3566,3536,3495,3442,3398,3363,3328,3283,3266,3262,3252,3250,3239,3256,3275,3292,3309,3344,3389,3434,3471,3517,3551,3619,3659,3717,3754,3787,3826,3852,3865,3885,3866,3860
"2020-05-15 07:20:00",10811,0,18,5,16,-5,1,-4,1,0,-5,-3,3,3,-2,7,4,0,-5,0,1,0,-9,13,4,-2,1,-2,1,-5,1,4,-1,1,-2,-1,3,0,1,2,11,3701,3622,3585,3536,3497,3443,3398,3360,3325,3295,3267,3260,3249,3252,3248,3254,3274,3287,3298,3338,3390,3436,3474,3520,3560,3622,3664,3717,3752,3785,3827,3853,3870,3889,3868,3855
"2020-05-15 07:21:00",10812,1,18,5,17,1,-12,1,-2,-1,2,-4,0,1,5,8,1,-2,-3,0,-4,0,-13,10,-1,0,3,2,4,3,1,3,-1,-3,-4,-1,3,3,4,5,9,3692,3639,3577,3541,3498,3434,3399,3364,3328,3286,3266,3264,3252,3250,3248,3260,3274,3292,3303,3344,3388,3433,3469,3516,3549,3621,3665,3718,3757,3788,3827,3852,3865,3884,3864,3858
"2020-05-15 07:22:00",10813,1,18,5,17,-4,-4,-3,-1,-1,2,-5,2,2,11,8,2,-2,-4,-2,-5,0,-923,9,-2,0,3,-1,2,-5,-1,5,-1,2,-2,1,4,3,3,2,7,3699,3628,3583,3540,3498,3434,3400,3361,3327,3278,3266,3263,3252,3251,3251,3261,3274,3269,3304,3345,3388,3433,3472,3518,3560,3625,3662,3717,3750,3785,3823,3851,3865,3885,3868,3860
"2020-05-15 07:23:00",10814,1,18,5,16,-2,-15,-4,1,-1,2,-4,5,4,10,9,1,-2,-6,-2,-6,1,4,5,7,2,2,-2,0,-7,-1,9,0,1,0,2,4,-1,2,1,2,3697,3644,3585,3537,3498,3434,3399,3358,3324,3280,3265,3264,3252,3253,3251,3262,3273,3271,3309,3334,3386,3434,3474,3521,3563,3624,3657,3716,3751,3782,3822,3851,3872,3887,3870,3868
"2020-05-15 07:24:00",10815,1,18,5,16,-4,-1,-1,-1,0,-5,-2,3,2,-1,7,4,-1,-4,6,1,1,-5,4,-3,-1,1,-2,2,-4,2,7,-1,3,-4,0,3,1,1,3,17,3700,3625,3581,3540,3497,3444,3397,3360,3326,3293,3267,3260,3250,3251,3241,3254,3273,3282,3310,3347,3389,3436,3474,3518,3558,3620,3659,3717,3749,3788,3825,3853,3869,3888,3867,3846
"2020-05-15 07:25:00",10816,2,18,5,17,2,12,0,-1,0,-6,-1,2,2,9,8,4,1,-4,8,1,1,-6,5,11,0,2,-3,1,-4,3,3,1,2,-3,-1,2,-4,1,2,11,3691,3606,3579,3540,3497,3445,3395,3361,3327,3281,3266,3260,3248,3251,3238,3254,3273,3283,3309,3329,3388,3435,3475,3519,3558,3619,3665,3714,3750,3786,3827,3854,3876,3888,3868,3855
"2020-05-15 07:26:00",10817,1,18,5,16,1,-921,-5,-3,-1,-6,-3,3,2,1,8,4,1,-4,0,-2,-1,-7,4,0,0,2,-2,4,-4,1,7,0,1,0,1,2,1,2,3,13,3692,3646,3586,3542,3498,3445,3398,3360,3326,3291,3266,3260,3248,3251,3248,3258,3275,3285,3310,3343,3388,3434,3474,3516,3559,3622,3659,3716,3752,3782,3824,3854,3869,3887,3867,3852
"2020-05-15 07:27:00",10818,1,18,5,17,0,-921,-3,-3,-1,-3,-4,4,2,11,8,5,-2,-4,-2,-6,0,-11,8,-1,0,1,-2,5,-4,0,6,1,1,2,0,1,-1,3,4,16,3694,3643,3583,3542,3498,3441,3399,3359,3326,3278,3266,3259,3251,3251,3251,3262,3274,3290,3305,3344,3388,3436,3474,3514,3559,3623,3660,3714,3752,3779,3825,3856,3872,3886,3865,3847
"2020-05-15 07:28:00",10819,0,18,5,16,1,-921,-6,3,-1,-5,-4,6,3,10,8,5,-6,-6,-1,2,2,-10,5,0,0,1,-3,-1,-6,1,1,2,1,-3,0,2,-2,1,1,10,3692,3643,3587,3534,3498,3444,3399,3356,3325,3280,3266,3259,3256,3253,3249,3253,3271,3289,3309,3343,3388,3436,3475,3522,3561,3621,3667,3713,3751,3786,3825,3854,3873,3888,3869,3856
"2020-05-15 07:29:00",10820,1,18,5,16,0,-923,-923,3,0,-5,-5,2,11,17,7,4,-2,-6,-1,2,2,-11,10,-1,-2,2,-2,2,-7,0,3,2,1,-3,-3,3,0,5,3,7,3694,3644,3560,3534,3497,3443,3400,3361,3315,3271,3267,3260,3251,3253,3249,3253,3271,3290,3303,3344,3390,3435,3474,3518,3563,3623,3665,3713,3752,3786,3830,3852,3870,3883,3867,3861
"2020-05-15 07:30:00",10821,1,18,5,16,1,-923,-4,4,-2,-5,-4,4,8,26,7,3,-2,-6,-2,-2,1,-10,5,-3,0,2,-2,1,-7,0,8,0,1,-2,1,3,1,1,1,14,3692,3632,3585,3533,3499,3444,3399,3359,3319,3260,3267,3261,3251,3253,3251,3257,3273,3288,3309,3347,3388,3435,3474,3520,3562,3623,3658,3716,3752,3785,3824,3852,3868,3888,3870,3850
"2020-05-15 07:31:00",10822,1,18,5,16,-4,-923,4,2,2,-5,-2,1,2,-923,8,5,-3,-3,2,2,2,-15,-923,0,0,4,0,5,4,4,1,-1,-3,-4,-3,2,0,2,3,6,3699,3643,3574,3535,3494,3444,3397,3363,3327,3285,3266,3259,3253,3250,3246,3253,3271,3295,3286,3343,3388,3432,3471,3514,3548,3617,3667,3717,3757,3788,3830,3854,3870,3887,3866,3862
"2020-05-15 07:32:00",10823,1,18,5,16,1,-923,-2,-2,-1,-1,-4,3,2,11,7,4,-3,-5,1,-3,-1,-11,7,-2,1,2,-2,0,-5,0,9,-1,2,-4,1,3,-1,2,1,13,3693,3641,3582,3541,3498,3438,3399,3360,3326,3278,3267,3260,3253,3252,3247,3259,3275,3290,3306,3345,3387,3434,3474,3521,3560,3623,3657,3717,3750,3788,3824,3853,3872,3887,3869,3852
"2020-05-15 07:33:00",10824,0,18,5,17,-1,-923,2,2,1,-6,-6,2,2,5,8,6,-1,-5,-1,-3,0,-12,4,-2,-1,2,-3,0,-7,1,5,1,1,-3,0,3,-1,1,1,5,3696,3644,3576,3535,3496,3445,3402,3361,3326,3286,3266,3258,3250,3252,3249,3259,3274,3291,3310,3345,3389,3435,3475,3521,3562,3621,3662,3714,3751,3787,3825,3853,3871,3889,3869,3864
"2020-05-15 07:34:00",10825,0,18,5,18,1,-923,-5,-1,1,-6,-5,2,2,2,7,5,0,-5,0,-4,-1,-12,4,-1,0,2,-2,4,-5,0,6,0,1,-3,1,4,1,3,3,15,3692,3640,3586,3540,3496,3445,3401,3361,3326,3290,3267,3259,3249,3252,3248,3260,3275,3291,3310,3344,3388,3435,3474,3516,3560,3623,3660,3716,3751,3786,3824,3851,3869,3886,3867,3849
"2020-05-15 07:35:00",10826,0,18,5,17,1,-923,-4,-1,-1,-6,-4,3,2,1,7,4,-1,-3,2,1,1,-10,4,-4,-1,2,-2,1,-7,1,0,2,0,-3,-3,2,1,1,2,19,3693,3638,3585,3540,3498,3445,3399,3360,3326,3291,3267,3260,3250,3250,3245,3254,3273,3289,3310,3348,3389,3435,3474,3519,3562,3622,3669,3713,3753,3787,3829,3854,3869,3888,3868,3843
"2020-05-15 07:36:00",10827,0,18,5,16,1,-923,-1,-1,-1,-6,-2,2,2,5,7,3,-4,-3,1,0,0,-12,6,-3,0,2,-2,1,-1,1,9,-1,2,-3,0,3,0,2,2,7,3692,3642,3580,3540,3498,3445,3397,3361,3327,3286,3267,3261,3254,3250,3247,3255,3274,3291,3308,3347,3388,3435,3473,3519,3554,3621,3656,3717,3750,3787,3825,3852,3870,3887,3868,3860
"2020-05-15 07:37:00",10828,0,18,5,16,1,-2,-7,4,-1,-5,-3,3,2,2,8,5,-6,-5,1,0,2,-10,4,-3,-2,1,-4,0,-6,3,2,4,1,-1,-1,3,-1,0,2,12,3692,3626,3588,3532,3498,3444,3398,3360,3326,3290,3266,3259,3256,3252,3247,3255,3271,3288,3310,3347,3390,3436,3476,3521,3561,3619,3666,3711,3752,3783,3827,3853,3872,3890,3868,3854
"2020-05-15 07:38:00",10829,1,18,5,16,2,-8,1,-2,-1,-6,-2,2,2,9,8,5,-3,-4,1,-2,0,-11,6,-3,-1,2,-2,1,0,4,9,-1,1,-3,1,3,1,2,2,7,3691,3634,3578,3541,3498,3445,3396,3361,3327,3281,3266,3259,3253,3251,3247,3257,3274,3290,3307,3347,3389,3435,3473,3520,3553,3618,3656,3717,3752,3787,3824,3853,3868,3887,3868,3860
"2020-05-15 07:39:00",10830,1,18,5,17,-8,-7,-2,0,7,-4,-921,2,1,14,8,3,-2,-3,3,3,2,1,5,-3,-2,2,-2,1,7,5,3,-1,-4,-5,-3,2,-1,3,4,6,3705,3632,3582,3538,3488,3442,3363,3362,3328,3274,3266,3261,3252,3250,3244,3251,3272,3275,3309,3347,3390,3435,3473,3519,3544,3616,3665,3717,3759,3789,3830,3854,3871,3886,3865,3862
"2020-05-15 07:40:00",10831,0,18,5,16,1,-15,-4,1,-1,-2,-2,4,3,11,8,2,-1,-4,-2,-4,1,-5,5,-2,1,2,-2,1,-4,1,7,-1,1,-1,1,3,-2,2,1,10,3693,3644,3585,3537,3498,3440,3396,3359,3325,3278,3266,3262,3250,3251,3250,3260,3273,3282,3309,3345,3387,3435,3473,3520,3559,3622,3659,3717,3751,3784,3824,3852,3873,3887,3869,3856
"2020-05-15 07:41:00",10832,0,18,5,16,-2,-15,0,1,2,-5,-4,4,2,5,8,4,0,-4,5,2,2,-7,8,-3,-2,1,-2,1,-4,4,1,3,2,-4,-1,2,-3,2,2,7,3697,3644,3579,3536,3494,3443,3399,3359,3326,3286,3266,3260,3249,3251,3242,3253,3271,3285,3305,3347,3390,3436,3474,3520,3558,3617,3668,3712,3750,3788,3826,3854,3874,3887,3868,3860
"2020-05-15 07:42:00",10833,1,18,5,16,0,-15,1,-1,0,-6,-4,2,2,-2,8,2,-3,-3,2,-1,1,-923,22,2,-1,2,-2,2,1,2,9,-1,3,-3,3,4,-1,3,5,7,3694,3644,3578,3540,3497,3445,3399,3361,3327,3295,3266,3262,3253,3250,3245,3256,3273,3264,3287,3341,3389,3435,3474,3518,3552,3620,3657,3717,3749,3787,3821,3851,3872,3885,3864,3861
"2020-05-15 07:43:00",10834,0,18,5,16,0,-14,-7,3,0,-5,-4,6,4,4,10,4,-1,-5,-2,-5,-2,-10,6,-1,2,3,-2,0,-6,-1,4,-1,1,-1,2,3,1,2,1,5,3694,3642,3588,3534,3497,3444,3399,3356,3324,3287,3264,3260,3250,3252,3250,3261,3276,3288,3307,3344,3386,3433,3473,3521,3561,3624,3664,3717,3751,3784,3822,3852,3868,3887,3870,3863
"2020-05-15 07:44:00",10835,0,18,5,17,-1,-9,-7,-1,1,-5,-4,3,2,-3,8,6,-4,-4,2,-2,1,-9,5,-3,-2,2,-2,2,-1,1,6,-1,0,-3,-1,3,3,3,3,15,3695,3635,3588,3539,3496,3443,3399,3360,3327,3296,3266,3258,3254,3251,3245,3258,3273,3287,3309,3347,3390,3435,3473,3518,3554,3621,3660,3717,3753,3787,3826,3853,3865,3885,3866,3849
"2020-05-15 07:45:00",10836,1,18,5,16,1,1,-1,-1,0,-5,-3,2,3,-2,9,6,0,-3,9,2,1,-10,13,0,0,2,-2,2,1,4,7,-1,1,-3,0,3,1,3,3,7,3693,3621,3581,3540,3497,3444,3398,3361,3325,3294,3265,3258,3249,3250,3237,3253,3273,3288,3298,3343,3388,3435,3473,3518,3552,3618,3659,3717,3752,3787,3825,3853,3868,3885,3866,3860
"2020-05-15 07:46:00",10837,0,18,5,16,-5,-13,-4,2,0,-5,-4,6,3,-923,9,6,-5,-4,2,1,2,-10,5,-2,-1,1,-3,1,-4,2,7,-1,1,-3,0,2,-3,1,2,7,3701,3641,3585,3535,3497,3444,3399,3356,3325,3263,3265,3258,3255,3251,3245,3254,3272,3289,3309,3346,3389,3436,3475,3520,3559,3620,3659,3717,3751,3786,3825,3854,3874,3888,3868,3860
"2020-05-15 07:47:00",10838,0,18,5,16,0,-11,-2,0,0,-5,-6,1,2,-921,9,5,-5,-4,0,0,0,-7,3,-3,1,2,-2,1,-1,1,9,1,2,-3,0,3,-1,2,1,10,3694,3638,3582,3538,3497,3444,3402,3363,3327,3262,3265,3259,3255,3251,3248,3255,3274,3285,3311,3347,3387,3435,3474,3520,3555,3622,3656,3715,3750,3787,3825,3852,3871,3887,3869,3856
"2020-05-15 07:48:00",10839,0,18,5,17,-1,-12,4,-1,0,-6,-5,1,1,-2,9,6,-4,-4,2,-5,1,-10,5,-2,1,2,-2,1,-6,-1,2,-1,1,1,1,3,3,3,3,0,3696,3639,3574,3539,3497,3445,3401,3363,3328,3294,3265,3258,3254,3251,3245,3261,3273,3288,3309,3345,3387,3434,3473,3520,3561,3624,3666,3717,3751,3781,3823,3852,3865,3885,3866,3871
"2020-05-15 07:49:00",10840,0,18,5,17,-4,-14,-4,0,0,-5,-4,2,2,-6,8,6,-1,-3,-921,2,0,-6,18,-3,-1,2,-2,1,1,2,9,-1,1,-3,0,3,-1,3,3,8,3699,3642,3584,3538,3497,3444,3399,3361,3327,3299,3266,3258,3250,3250,3209,3253,3274,3283,3292,3347,3389,3435,3473,3519,3552,3620,3656,3717,3751,3787,3825,3853,3871,3886,3867,3859
"2020-05-15 07:50:00",10841,1,18,5,16,1,-1,1,-2,-1,-5,2,4,2,3,9,6,-6,-5,1,2,2,-6,5,-3,-1,2,-2,1,-7,1,4,0,3,-3,0,2,0,2,3,10,3692,3624,3577,3541,3498,3444,3391,3359,3326,3288,3265,3258,3256,3252,3247,3253,3272,3284,3309,3347,3389,3434,3474,3520,3562,3622,3664,3716,3749,3787,3825,3854,3870,3887,3867,3857
"2020-05-15 07:51:00",10842,0,18,5,16,-1,0,-923,1,-1,-6,-4,2,4,-5,9,5,-2,-4,-1,-2,0,-6,5,-1,0,1,-2,1,-1,0,8,0,-1,0,-2,2,-2,4,5,10,3695,3623,3552,3537,3498,3445,3399,3361,3324,3298,3265,3259,3251,3251,3249,3258,3274,3283,3309,3344,3388,3436,3473,3519,3555,3623,3658,3716,3754,3782,3828,3854,3873,3884,3863,3857
"2020-05-15 07:52:00",10843,0,18,5,16,-6,3,-3,1,-1,-6,6,5,3,-921,9,4,-6,-5,0,0,0,-7,5,-1,-1,1,-4,2,0,2,0,-1,0,1,-3,1,-4,1,3,6,3703,3619,3583,3537,3498,3445,3386,3357,3325,3262,3265,3260,3257,3252,3248,3255,3274,3285,3309,3344,3389,3436,3476,3518,3553,3620,3669,3717,3753,3781,3830,3855,3876,3889,3866,3862
"2020-05-15 07:53:00",10844,2,18,5,16,-1,3,1,1,-1,-6,-5,2,2,-4,8,6,2,-3,8,-3,0,-7,18,0,0,2,-2,2,0,1,9,-1,3,-3,0,3,1,3,3,12,3695,3619,3578,3536,3498,3445,3401,3362,3327,3297,3266,3258,3247,3250,3238,3259,3274,3285,3292,3343,3388,3435,3473,3518,3553,3622,3656,3717,3749,3787,3825,3852,3868,3886,3867,3853
"2020-05-15 07:54:00",10845,1,18,5,16,-2,-923,7,3,0,-5,-10,-2,1,6,14,8,-2,-4,-2,0,2,-16,14,0,6,8,3,3,-7,-4,-3,0,1,0,2,3,3,4,0,-1,3697,3645,3569,3534,3497,3443,3407,3367,3328,3284,3258,3255,3252,3251,3251,3255,3272,3296,3297,3343,3380,3426,3467,3517,3562,3628,3673,3716,3752,3782,3822,3853,3866,3884,3871,3873
"2020-05-15 07:55:00",10846,-1,18,5,16,1,-12,-6,0,-2,-6,-5,3,2,4,8,5,-6,-6,-2,-2,2,-12,9,-2,-1,1,-3,-1,-7,-1,6,2,1,-1,1,3,-3,1,-1,-923,3693,3639,3587,3538,3499,3445,3401,3360,3326,3287,3266,3259,3256,3253,3251,3258,3272,3291,3304,3345,3389,3436,3475,3522,3563,3624,3661,3713,3751,3784,3824,3853,3874,3888,3872,3849
